Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,7.52,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,39.26,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,31.5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,28.3,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,27.47,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,26.64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,26.64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,26.64,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,3.28,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,18.92,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,22.51,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,7.43,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,8.82,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,3.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,18.65,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,4.53,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,15.39,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,8,Antigua and Barbuda,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,17.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,26156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,26156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,26156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,26156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,30195,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,37842,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,54595,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,77691,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,62397,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,73152.15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,83907.29,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,94662.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,105417.59,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,116172.73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,126927.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,137683.03,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,148438.17,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,185617.65,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,202151.41,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,138831.47,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,234430.38,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,219255.93,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,215405.95,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,211555.98,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,207706,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,203806.98,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,199907.95,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,196008.93,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,3503,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,4883,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,6188,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,9456,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,12535,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,7964,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,7376.47,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,9340.61,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,7380.82,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,6260.37,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,10469.75,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,9175.19,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,7919.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,3736.03,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,17533,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,19376,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,24863,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,38185,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,55171,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,47355,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,137191.23,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,172246.7,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,190431.57,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,129017.16,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,216992.99,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,202811.11,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,194257.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,183685.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1359,Other Pesticides nes,2006,2006,tonnes,2066.67,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1359,Other Pesticides nes,2007,2007,tonnes,1528.32,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1359,Other Pesticides nes,2008,2008,tonnes,1662.55,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1359,Other Pesticides nes,2009,2009,tonnes,1555.53,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1359,Other Pesticides nes,2010,2010,tonnes,3219.17,Fc,Calculated data
RP,Pesticides Use,9,Argentina,5157,Agricultural Use,1359,Other Pesticides nes,2011,2011,tonnes,3390.75,Fc,Calculated data
RP,Pesticides Use,1,Armenia,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,1,Armenia,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,1,Armenia,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,1,Armenia,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,23.9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,1,Armenia,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,32,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,1,Armenia,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,41.46,A,"Aggregate, may include official, semi-official, estimated or calculated data"
