Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1999","1999","ha","240","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2000","2000","ha","430","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2001","2001","ha","400","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2002","2002","ha","250","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2003","2003","ha","340","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2004","2004","ha","214","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2005","2005","ha","339","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2006","2006","ha","374","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2007","2007","ha","192","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2008","2008","ha","227","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2009","2009","ha","186","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2010","2010","ha","139","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2011","2011","ha","246","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2012","2012","ha","686","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2013","2013","ha","370","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2014","2014","ha","983","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2015","2015","ha","712","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2016","2016","ha","817","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2017","2017","ha","2025","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2018","2018","ha","2250","","Official data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1961","1961","hg/ha","9746","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1962","1962","hg/ha","5400","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1963","1963","hg/ha","10716","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1964","1964","hg/ha","11703","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1965","1965","hg/ha","11000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1966","1966","hg/ha","8190","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1967","1967","hg/ha","10948","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1968","1968","hg/ha","11443","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1969","1969","hg/ha","9985","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1970","1970","hg/ha","10235","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1971","1971","hg/ha","8135","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1972","1972","hg/ha","8528","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1973","1973","hg/ha","11795","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1974","1974","hg/ha","13506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1975","1975","hg/ha","18059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1976","1976","hg/ha","12787","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1977","1977","hg/ha","12226","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1978","1978","hg/ha","10813","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1979","1979","hg/ha","11169","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1980","1980","hg/ha","9660","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1981","1981","hg/ha","10031","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1982","1982","hg/ha","7836","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1983","1983","hg/ha","9333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1984","1984","hg/ha","18670","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1985","1985","hg/ha","6376","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1986","1986","hg/ha","8433","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1987","1987","hg/ha","14106","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1989","1989","hg/ha","24000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1990","1990","hg/ha","16500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1991","1991","hg/ha","19231","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1992","1992","hg/ha","22828","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1993","1993","hg/ha","12500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1994","1994","hg/ha","4512","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1995","1995","hg/ha","16115","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1996","1996","hg/ha","17154","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1997","1997","hg/ha","21417","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1998","1998","hg/ha","17222","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1999","1999","hg/ha","22375","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2000","2000","hg/ha","36186","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2001","2001","hg/ha","27175","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2002","2002","hg/ha","33480","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2003","2003","hg/ha","28853","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2004","2004","hg/ha","31729","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2005","2005","hg/ha","33864","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2006","2006","hg/ha","65668","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2007","2007","hg/ha","85625","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2008","2008","hg/ha","44714","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2009","2009","hg/ha","30914","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2010","2010","hg/ha","25827","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2011","2011","hg/ha","23374","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2012","2012","hg/ha","25583","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2013","2013","hg/ha","33649","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2014","2014","hg/ha","26165","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2015","2015","hg/ha","39242","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2016","2016","hg/ha","45122","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2017","2017","hg/ha","13007","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2018","2018","hg/ha","18407","Fc","Calculated data"
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1961","1961","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1962","1962","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1963","1963","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1964","1964","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1965","1965","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1966","1966","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1967","1967","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1968","1968","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1969","1969","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1970","1970","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1971","1971","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1972","1972","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1973","1973","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1974","1974","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1975","1975","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1976","1976","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1977","1977","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1978","1978","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1979","1979","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1980","1980","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1981","1981","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1982","1982","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1983","1983","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1984","1984","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1985","1985","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1986","1986","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1987","1987","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1988","1988","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1989","1989","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1990","1990","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1991","1991","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1992","1992","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1993","1993","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1994","1994","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1995","1995","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1996","1996","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1997","1997","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1998","1998","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","1999","1999","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2000","2000","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2001","2001","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2002","2002","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2003","2003","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2004","2004","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2005","2005","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2006","2006","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2007","2007","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2008","2008","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2009","2009","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2010","2010","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2011","2011","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2012","2012","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2013","2013","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2014","2014","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2015","2015","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2016","2016","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2017","2017","","","",""
"QC","Crops","5","American Samoa","5312","Area harvested","56","Maize","2018","2018","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1961","1961","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1962","1962","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1963","1963","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1964","1964","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1965","1965","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1966","1966","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1967","1967","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1968","1968","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1969","1969","","","",""
"QC","Crops","5","American Samoa","5419","Yield","56","Maize","1970","1970","","","",""
