Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PP,Producer Prices - Annual,8,Antigua and Barbuda,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,0.01,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,0.01,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,0.03,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,0.06,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,0.19,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,1.09,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,7.18,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,46.1,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,68.2,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,142.2,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,885,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,26021.301,,Official data
PA,Producer Prices - Archive,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,408581.125,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,898857,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,61,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,108,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,107,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,115,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,152,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,109,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,97,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,89,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,82,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,84,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,240,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,231,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,237,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,204,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,283.4,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,367.6,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,442.1,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,421.1,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,526.4,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,724.7,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,921.6,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,984.3,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,1156.7,,Official data
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,9,Argentina,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,,,,
PA,Producer Prices - Archive,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,1,Armenia,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,113347,Fc,Calculated data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,76.19,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,53,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,52,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,58,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,55,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,49,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,49,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,63,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,90,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,87,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,93,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,91,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,94,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,92,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,131,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,151,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,140,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,167,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,150,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,158,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,145,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,144,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,145,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,159,,Official data
PA,Producer Prices - Archive,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,176,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,166,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,171,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,204,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,199,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,245,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,223,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,200,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,203,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,179,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,153,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,188,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,198,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,233,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,223,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,193,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,195,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,248,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,283,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,259,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,251,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,238,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,297,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,330,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,326,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,320,,Official data
PP,Producer Prices - Annual,10,Australia,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,337,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,2178,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,2268,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,2295,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,2335,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,2247,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,2379,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,2280,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,2160,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,2571,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,2610,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,2681,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,2800,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,2840,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,2830,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,2900,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,2990,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,3150,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,3320,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,3230,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,3200,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,3195,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,3183,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,3180,,Official data
PA,Producer Prices - Archive,11,Austria,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,3051,,Official data
